,ID,DateTime,CurrentVelocity,AllowedVelocity,EmergencyStopLimit
29757683,19627609,2021-06-25 03:47:02,0,0,0
29757684,19627610,2021-06-25 03:47:03,0,0,0
29757685,19627611,2021-06-25 03:47:04,0,0,0
29757686,19627612,2021-06-25 03:47:05,0,0,0
29757687,19627613,2021-06-25 03:47:06,0,0,0
29757688,19627614,2021-06-25 03:47:07,0,0,0
29757689,19627615,2021-06-25 03:47:08,0,0,0
29757690,19627616,2021-06-25 03:47:09,0,0,0
29757691,19627617,2021-06-25 03:47:10,0,0,0
29757692,19627618,2021-06-25 03:47:11,0,0,0
29757693,19627619,2021-06-25 03:47:12,0,0,0
29757694,19627620,2021-06-25 03:47:13,0,0,0
29757695,19627621,2021-06-25 03:47:14,0,0,0
29757696,19627622,2021-06-25 03:47:15,0,0,0
29757697,19627623,2021-06-25 03:47:16,0,0,0
29757698,19627624,2021-06-25 03:47:17,0,0,0
29757699,19627625,2021-06-25 03:47:18,0,0,0
29757700,19627626,2021-06-25 03:47:19,0,0,0
29757701,19627627,2021-06-25 03:47:20,0,0,0
29757702,19627628,2021-06-25 03:47:21,0,0,0
29757703,19627629,2021-06-25 03:47:22,0,0,0
29757704,19627630,2021-06-25 03:47:23,0,0,0
29757705,19627631,2021-06-25 03:47:24,0,0,0
29757706,19627632,2021-06-25 03:47:25,0,0,0
29757707,19627633,2021-06-25 03:47:26,0,0,0
29757708,19627634,2021-06-25 03:47:27,0,0,0
29757709,19627635,2021-06-25 03:47:28,0,0,0
29757710,19627636,2021-06-25 03:47:29,0,0,0
29757711,19627637,2021-06-25 03:47:30,0,0,0
29757712,19627638,2021-06-25 03:47:31,0,0,0
29757713,19627639,2021-06-25 03:47:32,0,0,0
29757714,19627640,2021-06-25 03:47:33,0,0,0
29757715,19627641,2021-06-25 03:47:34,0,0,0
29757716,19627642,2021-06-25 03:47:35,0,0,0
29757717,19627643,2021-06-25 03:47:36,0,0,0
29757718,19627644,2021-06-25 03:47:37,0,0,0
29757719,19627645,2021-06-25 03:47:38,0,0,0
29757720,19627646,2021-06-25 03:47:39,0,0,0
29757721,19627647,2021-06-25 03:47:40,0,0,0
29757722,19627648,2021-06-25 03:47:41,0,0,0
29757723,19627649,2021-06-25 03:47:42,0,0,0
29757724,19627650,2021-06-25 03:47:43,0,0,0
29757725,19627651,2021-06-25 03:47:44,0,0,0
29757726,19627652,2021-06-25 03:47:45,0,0,0
29757727,19627653,2021-06-25 03:47:46,0,0,0
29757728,19627654,2021-06-25 03:47:47,0,0,0
29757729,19627655,2021-06-25 03:47:48,0,0,0
29757730,19627656,2021-06-25 03:47:49,0,0,0
29757731,19627657,2021-06-25 03:47:50,0,0,0
29757732,19627658,2021-06-25 03:47:51,0,0,0
29757733,19627659,2021-06-25 03:47:52,0,0,0
29757734,19627660,2021-06-25 03:47:53,0,0,0
29757735,19627661,2021-06-25 03:47:54,0,0,0
29757736,19627662,2021-06-25 03:47:55,0,0,0
29757737,19627663,2021-06-25 03:47:56,0,0,0
29757738,19627664,2021-06-25 03:47:57,0,0,0
29757739,19627665,2021-06-25 03:47:58,0,0,0
29757740,19627666,2021-06-25 03:47:59,0,0,0
29757741,19627667,2021-06-25 03:48:00,0,0,0
29757742,19627668,2021-06-25 03:48:01,0,0,0
29757743,19627669,2021-06-25 03:48:02,0,0,0
29757744,19627670,2021-06-25 03:48:03,0,0,0
29757745,19627671,2021-06-25 03:48:04,0,0,0
29757746,19627672,2021-06-25 03:48:05,0,0,0
29757747,19627673,2021-06-25 03:48:06,0,0,0
29757748,19627674,2021-06-25 03:48:07,0,0,0
29757749,19627675,2021-06-25 03:48:08,0,0,0
29757750,19627676,2021-06-25 03:48:09,0,0,0
29757751,19627677,2021-06-25 03:48:10,0,0,0
29757752,19627678,2021-06-25 03:48:11,0,0,0
29757753,19627679,2021-06-25 03:48:12,0,0,0
29757754,19627680,2021-06-25 03:48:13,0,0,0
29757755,19627681,2021-06-25 03:48:14,0,0,0
29757756,19627682,2021-06-25 03:48:15,0,0,0
29757757,19627683,2021-06-25 03:48:16,0,0,0
29757758,19627684,2021-06-25 03:48:17,0,0,0
29757759,19627685,2021-06-25 03:48:18,0,0,0
29757760,19627686,2021-06-25 03:48:19,0,0,0
29757761,19627687,2021-06-25 03:48:20,0,0,0
29757762,19627688,2021-06-25 03:48:21,0,0,0
29757763,19627689,2021-06-25 03:48:22,0,0,0
29757764,19627690,2021-06-25 03:48:23,0,0,0
29757765,19627691,2021-06-25 03:48:24,0,0,0
29757766,19627692,2021-06-25 03:48:25,0,0,0
29757767,19627693,2021-06-25 03:48:26,0,0,0
29757768,19627694,2021-06-25 03:48:27,0,0,0
29757769,19627695,2021-06-25 03:48:28,0,0,0
29757770,19627696,2021-06-25 03:48:29,0,0,0
29757771,19627697,2021-06-25 03:48:30,0,0,0
29757772,19627698,2021-06-25 03:48:31,0,0,0
29757773,19627699,2021-06-25 03:48:32,0,0,0
29757774,19627700,2021-06-25 03:48:33,0,0,0
29757775,19627701,2021-06-25 03:48:34,0,0,0
29757776,19627702,2021-06-25 03:48:35,0,0,0
29757777,19627703,2021-06-25 03:48:36,0,0,0
29757778,19627704,2021-06-25 03:48:37,0,0,0
29757779,19627705,2021-06-25 03:48:38,0,0,0
29757780,19627706,2021-06-25 03:48:39,0,0,0
29757781,19627707,2021-06-25 03:48:40,0,0,0
29757782,19627708,2021-06-25 03:48:41,0,0,0
29757783,19627709,2021-06-25 03:48:42,0,0,0
29757784,19627710,2021-06-25 03:48:43,0,0,0
29757785,19627711,2021-06-25 03:48:44,0,0,0
29757786,19627712,2021-06-25 03:48:45,0,0,0
29757787,19627713,2021-06-25 03:48:46,0,0,0
29757788,19627714,2021-06-25 03:48:47,0,0,0
29757789,19627715,2021-06-25 03:48:48,0,0,0
29757790,19627716,2021-06-25 03:48:49,0,0,0
29757791,19627717,2021-06-25 03:48:50,0,0,0
29757792,19627718,2021-06-25 03:48:51,0,0,0
29757793,19627719,2021-06-25 03:48:52,0,0,0
29757794,19627720,2021-06-25 03:48:53,0,0,0
29757795,19627721,2021-06-25 03:48:54,0,0,0
29757796,19627722,2021-06-25 03:48:55,0,0,0
29757797,19627723,2021-06-25 03:48:56,0,0,0
29757798,19627724,2021-06-25 03:48:57,0,0,0
29757799,19627725,2021-06-25 03:48:58,0,0,0
29757800,19627726,2021-06-25 03:48:59,0,0,0
29757801,19627727,2021-06-25 03:49:00,0,0,0
29757802,19627728,2021-06-25 03:49:01,0,0,0
29757803,19627729,2021-06-25 03:49:02,0,0,0
29757804,19627730,2021-06-25 03:49:03,0,0,0
29757805,19627731,2021-06-25 03:49:04,0,0,0
29757806,19627732,2021-06-25 03:49:05,0,0,0
29757807,19627733,2021-06-25 03:49:06,0,0,0
29757808,19627734,2021-06-25 03:49:07,0,0,0
29757809,19627735,2021-06-25 03:49:08,0,0,0
29757810,19627736,2021-06-25 03:49:09,0,0,0
29757811,19627737,2021-06-25 03:49:10,0,0,0
29757812,19627738,2021-06-25 03:49:11,0,0,0
29757813,19627739,2021-06-25 03:49:12,0,0,0
29757814,19627740,2021-06-25 03:49:13,0,0,0
29757815,19627741,2021-06-25 03:49:14,0,0,0
29757816,19627742,2021-06-25 03:49:15,0,0,0
29757817,19627743,2021-06-25 03:49:16,0,0,0
29757818,19627744,2021-06-25 03:49:17,0,0,0
29757819,19627745,2021-06-25 03:49:18,0,0,0
29757820,19627746,2021-06-25 03:49:19,0,0,0
29757821,19627747,2021-06-25 03:49:20,0,0,0
29757822,19627748,2021-06-25 03:49:21,0,0,0
29757823,19627749,2021-06-25 03:49:22,0,0,0
29757824,19627750,2021-06-25 03:49:23,0,0,0
29757825,19627751,2021-06-25 03:49:24,0,0,0
29757826,19627752,2021-06-25 03:49:25,0,0,0
29757827,19627753,2021-06-25 03:49:26,0,0,0
29757828,19627754,2021-06-25 03:49:27,0,0,0
29757829,19627755,2021-06-25 03:49:28,0,0,0
29757830,19627756,2021-06-25 03:49:29,0,0,0
29757831,19627757,2021-06-25 03:49:30,0,0,0
29757832,19627758,2021-06-25 03:49:31,0,0,0
29757833,19627759,2021-06-25 03:49:32,0,0,0
29757834,19627760,2021-06-25 03:49:33,0,0,0
29757835,19627761,2021-06-25 03:49:34,0,0,0
29757836,19627762,2021-06-25 03:49:35,0,0,0
29757837,19627763,2021-06-25 03:49:36,0,0,0
29757838,19627764,2021-06-25 03:49:37,0,0,0
29757839,19627765,2021-06-25 03:49:38,0,0,0
29757840,19627766,2021-06-25 03:49:39,0,0,0
29757841,19627767,2021-06-25 03:49:40,0,0,0
29757842,19627768,2021-06-25 03:49:41,0,0,0
29757843,19627769,2021-06-25 03:49:42,0,0,0
29757844,19627770,2021-06-25 03:49:43,0,0,0
29757845,19627771,2021-06-25 03:49:44,0,0,0
29757846,19627772,2021-06-25 03:49:45,0,0,0
29757847,19627773,2021-06-25 03:49:46,0,0,0
29757848,19627774,2021-06-25 03:49:47,0,0,0
29757849,19627775,2021-06-25 03:49:48,0,0,0
29757850,19627776,2021-06-25 03:49:49,0,0,0
29757851,19627777,2021-06-25 03:49:50,0,0,0
29757852,19627778,2021-06-25 03:49:51,0,0,0
29757853,19627779,2021-06-25 03:49:52,0,0,0
29757854,19627780,2021-06-25 03:49:53,0,0,0
29757855,19627781,2021-06-25 03:49:54,0,0,0
29757856,19627782,2021-06-25 03:49:55,0,0,0
29757857,19627783,2021-06-25 03:49:56,0,0,0
29757858,19627784,2021-06-25 03:49:57,0,0,0
29757859,19627785,2021-06-25 03:49:58,0,0,0
29757860,19627786,2021-06-25 03:49:59,0,0,0
29757861,19627787,2021-06-25 03:50:00,0,0,0
29757862,19627788,2021-06-25 03:50:01,0,0,0
29757863,19627789,2021-06-25 03:50:02,0,0,0
29757864,19627790,2021-06-25 03:50:03,0,0,0
29757865,19627791,2021-06-25 03:50:04,0,0,0
29757866,19627792,2021-06-25 03:50:05,0,0,0
29757867,19627793,2021-06-25 03:50:06,0,0,0
29757868,19627794,2021-06-25 03:50:07,0,0,0
29757869,19627795,2021-06-25 03:50:08,0,0,0
29757870,19627796,2021-06-25 03:50:09,0,0,0
29757871,19627797,2021-06-25 03:50:10,0,0,0
29757872,19627798,2021-06-25 03:50:11,0,0,0
29757873,19627799,2021-06-25 03:50:12,0,0,0
29757874,19627800,2021-06-25 03:50:13,0,0,0
29757875,19627801,2021-06-25 03:50:14,0,0,0
29757876,19627802,2021-06-25 03:50:15,0,0,0
29757877,19627803,2021-06-25 03:50:16,0,0,0
29757878,19627804,2021-06-25 03:50:17,0,0,0
29757879,19627805,2021-06-25 03:50:18,0,0,0
29757880,19627806,2021-06-25 03:50:19,0,0,0
29757881,19627807,2021-06-25 03:50:20,0,0,0
29757882,19627808,2021-06-25 03:50:21,0,0,0
29757883,19627809,2021-06-25 03:50:22,0,0,0
29757884,19627810,2021-06-25 03:50:23,0,0,0
29757885,19627811,2021-06-25 03:50:24,0,0,0
29757886,19627812,2021-06-25 03:50:25,0,0,0
29757887,19627813,2021-06-25 03:50:26,0,0,0
29757888,19627814,2021-06-25 03:50:27,0,0,0
29757889,19627815,2021-06-25 03:50:28,0,0,0
29757890,19627816,2021-06-25 03:50:29,0,0,0
29757891,19627817,2021-06-25 03:50:30,0,0,0
29757892,19627818,2021-06-25 03:50:31,0,0,0
29757893,19627819,2021-06-25 03:50:32,0,0,0
29757894,19627820,2021-06-25 03:50:33,0,0,0
29757895,19627821,2021-06-25 03:50:34,0,0,0
29757896,19627822,2021-06-25 03:50:35,0,0,0
29757897,19627823,2021-06-25 03:50:36,0,0,0
29757898,19627824,2021-06-25 03:50:37,0,0,0
29757899,19627825,2021-06-25 03:50:38,0,0,0
29757900,19627826,2021-06-25 03:50:39,0,0,0
29757901,19627827,2021-06-25 03:50:40,0,0,0
29757902,19627828,2021-06-25 03:50:41,0,0,0
29757903,19627829,2021-06-25 03:50:42,0,0,0
29757904,19627830,2021-06-25 03:50:43,0,0,0
29757905,19627831,2021-06-25 03:50:44,0,0,0
29757906,19627832,2021-06-25 03:50:45,0,0,0
29757907,19627833,2021-06-25 03:50:46,0,0,0
29757908,19627834,2021-06-25 03:50:47,0,0,0
29757909,19627835,2021-06-25 03:50:48,0,0,0
29757910,19627836,2021-06-25 03:50:49,0,0,0
29757911,19627837,2021-06-25 03:50:50,0,0,0
29757912,19627838,2021-06-25 03:50:51,0,0,0
29757913,19627839,2021-06-25 03:50:52,0,0,0
29757914,19627840,2021-06-25 03:50:53,0,0,0
29757915,19627841,2021-06-25 03:50:54,0,0,0
29757916,19627842,2021-06-25 03:50:55,0,0,0
29757917,19627843,2021-06-25 03:50:56,0,0,0
29757918,19627844,2021-06-25 03:50:57,0,0,0
29757919,19627845,2021-06-25 03:50:58,0,0,0
29757920,19627846,2021-06-25 03:50:59,0,0,0
29757921,19627847,2021-06-25 03:51:00,0,0,0
29757922,19627848,2021-06-25 03:51:01,0,0,0
29757923,19627849,2021-06-25 03:51:02,0,0,0
29757924,19627850,2021-06-25 03:51:03,0,0,0
29757925,19627851,2021-06-25 03:51:04,0,0,0
29757926,19627852,2021-06-25 03:51:05,0,0,0
29757927,19627853,2021-06-25 03:51:06,0,0,0
29757928,19627854,2021-06-25 03:51:07,0,0,0
29757929,19627855,2021-06-25 03:51:08,0,0,0
29757930,19627856,2021-06-25 03:51:09,0,0,0
29757931,19627857,2021-06-25 03:51:10,0,0,0
29757932,19627858,2021-06-25 03:51:11,0,0,0
29757933,19627859,2021-06-25 03:51:12,0,0,0
29757934,19627860,2021-06-25 03:51:13,0,0,0
29757935,19627861,2021-06-25 03:51:14,0,0,0
29757936,19627862,2021-06-25 03:51:15,0,0,0
29757937,19627863,2021-06-25 03:51:16,0,0,0
29757938,19627864,2021-06-25 03:51:17,0,0,0
29757939,19627865,2021-06-25 03:51:18,0,0,0
29757940,19627866,2021-06-25 03:51:19,0,0,0
29757941,19627867,2021-06-25 03:51:20,0,0,0
29757942,19627868,2021-06-25 03:51:21,0,0,0
29757943,19627869,2021-06-25 03:51:22,0,0,0
29757944,19627870,2021-06-25 03:51:23,0,0,0
29757945,19627871,2021-06-25 03:51:24,0,0,0
29757946,19627872,2021-06-25 03:51:25,0,0,0
29757947,19627873,2021-06-25 03:51:26,0,0,0
29757948,19627874,2021-06-25 03:51:27,0,0,0
29757949,19627875,2021-06-25 03:51:28,0,0,0
29757950,19627876,2021-06-25 03:51:29,0,0,0
29757951,19627877,2021-06-25 03:51:30,0,0,0
29757952,19627878,2021-06-25 03:51:31,0,0,0
29757953,19627879,2021-06-25 03:51:32,0,0,0
29757954,19627880,2021-06-25 03:51:33,0,0,0
29757955,19627881,2021-06-25 03:51:34,0,0,0
29757956,19627882,2021-06-25 03:51:35,0,0,0
29757957,19627883,2021-06-25 03:51:36,0,0,0
29757958,19627884,2021-06-25 03:51:37,0,0,0
29757959,19627885,2021-06-25 03:51:38,0,0,0
29757960,19627886,2021-06-25 03:51:39,0,0,0
29757961,19627887,2021-06-25 03:51:40,0,0,0
29757962,19627888,2021-06-25 03:51:41,0,0,0
29757963,19627889,2021-06-25 03:51:42,0,0,0
29757964,19627890,2021-06-25 03:51:43,0,0,0
29757965,19627891,2021-06-25 03:51:44,0,0,0
29757966,19627892,2021-06-25 03:51:45,0,0,0
29757967,19627893,2021-06-25 03:51:46,0,0,0
29757968,19627894,2021-06-25 03:51:47,0,0,0
29757969,19627895,2021-06-25 03:51:48,0,0,0
29757970,19627896,2021-06-25 03:51:49,0,0,0
29757971,19627897,2021-06-25 03:51:50,0,0,0
29757972,19627898,2021-06-25 03:51:51,0,0,0
29757973,19627899,2021-06-25 03:51:52,0,0,0
29757974,19627900,2021-06-25 03:51:53,0,0,0
29757975,19627901,2021-06-25 03:51:54,0,0,0
29757976,19627902,2021-06-25 03:51:55,0,0,0
29757977,19627903,2021-06-25 03:51:56,0,0,0
29757978,19627904,2021-06-25 03:51:57,0,0,0
29757979,19627905,2021-06-25 03:51:58,0,0,0
29757980,19627906,2021-06-25 03:51:59,0,0,0
29757981,19627907,2021-06-25 03:52:00,0,0,0
29757982,19627908,2021-06-25 03:52:01,0,0,0
29757983,19627909,2021-06-25 03:52:02,0,0,0
29757984,19627910,2021-06-25 03:52:03,0,0,0
29757985,19627911,2021-06-25 03:52:04,0,0,0
29757986,19627912,2021-06-25 03:52:05,0,0,0
29757987,19627913,2021-06-25 03:52:06,0,0,0
29757988,19627914,2021-06-25 03:52:07,0,0,0
29757989,19627915,2021-06-25 03:52:08,0,0,0
29757990,19627916,2021-06-25 03:52:09,0,0,0
29757991,19627917,2021-06-25 03:52:10,0,0,0
29757992,19627918,2021-06-25 03:52:11,0,0,0
29757993,19627919,2021-06-25 03:52:12,0,0,0
29757994,19627920,2021-06-25 03:52:13,0,0,0
29757995,19627921,2021-06-25 03:52:14,0,0,0
29757996,19627922,2021-06-25 03:52:15,0,0,0
29757997,19627923,2021-06-25 03:52:16,0,0,0
29757998,19627924,2021-06-25 03:52:17,0,0,0
29757999,19627925,2021-06-25 03:52:18,0,0,0
29758000,19627926,2021-06-25 03:52:19,0,0,0
29758001,19627927,2021-06-25 03:52:20,0,0,0
29758002,19627928,2021-06-25 03:52:21,0,0,0
29758003,19627929,2021-06-25 03:52:22,0,0,0
29758004,19627930,2021-06-25 03:52:23,0,0,0
29758005,19627931,2021-06-25 03:52:24,0,0,0
29758006,19627932,2021-06-25 03:52:25,0,0,0
29758007,19627933,2021-06-25 03:52:26,0,0,0
29758008,19627934,2021-06-25 03:52:27,0,0,0
29758009,19627935,2021-06-25 03:52:28,0,0,0
29758010,19627936,2021-06-25 03:52:29,0,0,0
29758011,19627937,2021-06-25 03:52:30,0,0,0
29758012,19627938,2021-06-25 03:52:31,0,0,0
29758013,19627939,2021-06-25 03:52:32,0,0,0
29758014,19627940,2021-06-25 03:52:33,0,0,0
29758015,19627941,2021-06-25 03:52:34,0,0,0
29758016,19627942,2021-06-25 03:52:35,0,0,0
29758017,19627943,2021-06-25 03:52:36,0,0,0
29758018,19627944,2021-06-25 03:52:37,0,0,0
29758019,19627945,2021-06-25 03:52:38,0,0,0
29758020,19627946,2021-06-25 03:52:39,0,0,0
29758021,19627947,2021-06-25 03:52:40,0,0,0
29758022,19627948,2021-06-25 03:52:41,0,0,0
29758023,19627949,2021-06-25 03:52:42,0,0,0
29758024,19627950,2021-06-25 03:52:43,0,0,0
29758025,19627951,2021-06-25 03:52:44,0,0,0
29758026,19627952,2021-06-25 03:52:45,0,0,0
29758027,19627953,2021-06-25 03:52:46,0,0,0
29758028,19627954,2021-06-25 03:52:47,0,0,0
29758029,19627955,2021-06-25 03:52:48,0,0,0
29758030,19627956,2021-06-25 03:52:49,0,0,0
29758031,19627957,2021-06-25 03:52:50,0,0,0
29758032,19627958,2021-06-25 03:52:51,0,0,0
29758033,19627959,2021-06-25 03:52:52,0,0,0
29758034,19627960,2021-06-25 03:52:53,0,0,0
29758035,19627961,2021-06-25 03:52:54,0,0,0
29758036,19627962,2021-06-25 03:52:55,0,0,0
29758037,19627963,2021-06-25 03:52:56,0,0,0
29758038,19627964,2021-06-25 03:52:57,0,0,0
29758039,19627965,2021-06-25 03:52:58,0,0,0
29758040,19627966,2021-06-25 03:52:59,0,0,0
29758041,19627967,2021-06-25 03:53:00,0,0,0
29758042,19627968,2021-06-25 03:53:01,0,0,0
29758043,19627969,2021-06-25 03:53:02,0,0,0
29758044,19627970,2021-06-25 03:53:03,0,0,0
29758045,19627971,2021-06-25 03:53:04,0,0,0
29758046,19627972,2021-06-25 03:53:05,0,0,0
29758047,19627973,2021-06-25 03:53:06,0,0,0
29758048,19627974,2021-06-25 03:53:07,0,0,0
29758049,19627975,2021-06-25 03:53:08,0,0,0
29758050,19627976,2021-06-25 03:53:09,0,0,0
29758051,19627977,2021-06-25 03:53:10,0,0,0
29758052,19627978,2021-06-25 03:53:11,0,0,0
29758053,19627979,2021-06-25 03:53:12,0,0,0
29758054,19627980,2021-06-25 03:53:13,0,0,0
29758055,19627981,2021-06-25 03:53:14,0,0,0
29758056,19627982,2021-06-25 03:53:15,0,0,0
29758057,19627983,2021-06-25 03:53:16,0,0,0
29758058,19627984,2021-06-25 03:53:17,0,0,0
29758059,19627985,2021-06-25 03:53:18,0,0,0
29758060,19627986,2021-06-25 03:53:19,0,0,0
29758061,19627987,2021-06-25 03:53:20,0,0,0
29758062,19627988,2021-06-25 03:53:21,0,0,0
29758063,19627989,2021-06-25 03:53:22,0,0,0
29758064,19627990,2021-06-25 03:53:23,0,0,0
29758065,19627991,2021-06-25 03:53:24,0,0,0
29758066,19627992,2021-06-25 03:53:25,0,0,0
29758067,19627993,2021-06-25 03:53:26,0,0,0
29758068,19627994,2021-06-25 03:53:27,0,0,0
29758069,19627995,2021-06-25 03:53:28,0,0,0
29758070,19627996,2021-06-25 03:53:29,0,0,0
29758071,19627997,2021-06-25 03:53:30,0,0,0
29758072,19627998,2021-06-25 03:53:31,0,0,0
29758073,19627999,2021-06-25 03:53:32,0,0,0
29758074,19628000,2021-06-25 03:53:33,0,0,0
29758075,19628001,2021-06-25 03:53:34,0,0,0
29758076,19628002,2021-06-25 03:53:35,0,0,0
29758077,19628003,2021-06-25 03:53:36,0,0,0
29758078,19628004,2021-06-25 03:53:37,0,0,0
29758079,19628005,2021-06-25 03:53:38,0,0,0
29758080,19628006,2021-06-25 03:53:39,0,0,0
29758081,19628007,2021-06-25 03:53:40,0,0,0
29758082,19628008,2021-06-25 03:53:41,0,0,0
29758083,19628009,2021-06-25 03:53:42,0,0,0
29758084,19628010,2021-06-25 03:53:43,0,0,0
29758085,19628011,2021-06-25 03:53:44,0,0,0
29758086,19628012,2021-06-25 03:53:45,0,0,0
29758087,19628013,2021-06-25 03:53:46,0,0,0
29758088,19628014,2021-06-25 03:53:47,0,0,0
29758089,19628015,2021-06-25 03:53:48,0,0,0
29758090,19628016,2021-06-25 03:53:49,0,0,0
29758091,19628017,2021-06-25 03:53:50,0,0,0
29758092,19628018,2021-06-25 03:53:51,0,0,0
29758093,19628019,2021-06-25 03:53:52,0,0,0
29758094,19628020,2021-06-25 03:53:53,0,0,0
29758095,19628021,2021-06-25 03:53:54,0,0,0
29758096,19628022,2021-06-25 03:53:55,0,0,0
29758097,19628023,2021-06-25 03:53:56,0,0,0
29758098,19628024,2021-06-25 03:53:57,0,0,0
29758099,19628025,2021-06-25 03:53:58,0,0,0
29758100,19628026,2021-06-25 03:53:59,0,0,0
29758101,19628027,2021-06-25 03:54:00,0,0,0
29758102,19628028,2021-06-25 03:54:01,0,0,0
29758103,19628029,2021-06-25 03:54:02,0,0,0
29758104,19628030,2021-06-25 03:54:03,0,0,0
29758105,19628031,2021-06-25 03:54:04,0,0,0
29758106,19628032,2021-06-25 03:54:05,0,0,0
29758107,19628033,2021-06-25 03:54:06,0,0,0
29758108,19628034,2021-06-25 03:54:07,0,0,0
29758109,19628035,2021-06-25 03:54:08,0,0,0
29758110,19628036,2021-06-25 03:54:09,0,0,0
29758111,19628037,2021-06-25 03:54:10,0,0,0
29758112,19628038,2021-06-25 03:54:11,0,0,0
29758113,19628039,2021-06-25 03:54:12,0,0,0
29758114,19628040,2021-06-25 03:54:13,0,0,0
29758115,19628041,2021-06-25 03:54:14,0,0,0
29758116,19628042,2021-06-25 03:54:15,0,0,0
29758117,19628043,2021-06-25 03:54:16,0,0,0
29758118,19628044,2021-06-25 03:54:17,0,0,0
29758119,19628045,2021-06-25 03:54:18,0,0,0
29758120,19628046,2021-06-25 03:54:19,0,0,0
29758121,19628047,2021-06-25 03:54:20,0,0,0
29758122,19628048,2021-06-25 03:54:21,0,0,0
29758123,19628049,2021-06-25 03:54:22,0,0,0
29758124,19628050,2021-06-25 03:54:23,0,0,0
29758125,19628051,2021-06-25 03:54:24,0,0,0
29758126,19628052,2021-06-25 03:54:25,0,0,0
29758127,19628053,2021-06-25 03:54:26,0,0,0
29758128,19628054,2021-06-25 03:54:27,0,0,0
29758129,19628055,2021-06-25 03:54:28,0,0,0
29758130,19628056,2021-06-25 03:54:29,0,0,0
29758131,19628057,2021-06-25 03:54:30,0,0,0
29758132,19628058,2021-06-25 03:54:31,0,0,0
29758133,19628059,2021-06-25 03:54:32,0,0,0
29758134,19628060,2021-06-25 03:54:33,0,0,0
29758135,19628061,2021-06-25 03:54:34,0,0,0
29758136,19628062,2021-06-25 03:54:35,0,0,0
29758137,19628063,2021-06-25 03:54:36,0,0,0
29758138,19628064,2021-06-25 03:54:37,0,0,0
29758139,19628065,2021-06-25 03:54:38,0,0,0
29758140,19628066,2021-06-25 03:54:39,0,0,0
29758141,19628067,2021-06-25 03:54:40,0,0,0
29758142,19628068,2021-06-25 03:54:41,0,0,0
29758143,19628069,2021-06-25 03:54:42,0,0,0
29758144,19628070,2021-06-25 03:54:43,0,0,0
29758145,19628071,2021-06-25 03:54:44,0,0,0
29758146,19628072,2021-06-25 03:54:45,0,0,0
29758147,19628073,2021-06-25 03:54:46,0,0,0
29758148,19628074,2021-06-25 03:54:47,0,0,0
29758149,19628075,2021-06-25 03:54:48,0,0,0
29758150,19628076,2021-06-25 03:54:49,0,0,0
29758151,19628077,2021-06-25 03:54:50,0,0,0
29758152,19628078,2021-06-25 03:54:51,0,0,0
29758153,19628079,2021-06-25 03:54:52,0,0,0
29758154,19628080,2021-06-25 03:54:53,0,0,0
29758155,19628081,2021-06-25 03:54:54,0,0,0
29758156,19628082,2021-06-25 03:54:55,0,0,0
29758157,19628083,2021-06-25 03:54:56,0,0,0
29758158,19628084,2021-06-25 03:54:57,0,0,0
29758159,19628085,2021-06-25 03:54:58,0,0,0
29758160,19628086,2021-06-25 03:54:59,0,0,0
29758161,19628087,2021-06-25 03:55:00,0,0,0
29758162,19628088,2021-06-25 03:55:01,0,0,0
29758163,19628089,2021-06-25 03:55:02,0,0,0
29758164,19628090,2021-06-25 03:55:03,0,0,0
29758165,19628091,2021-06-25 03:55:04,0,0,0
29758166,19628092,2021-06-25 03:55:05,0,0,0
29758167,19628093,2021-06-25 03:55:06,0,0,0
29758168,19628094,2021-06-25 03:55:07,0,0,0
29758169,19628095,2021-06-25 03:55:08,0,0,0
29758170,19628096,2021-06-25 03:55:09,0,0,0
29758171,19628097,2021-06-25 03:55:10,0,0,0
29758172,19628098,2021-06-25 03:55:11,0,0,0
29758173,19628099,2021-06-25 03:55:12,0,0,0
29758174,19628100,2021-06-25 03:55:13,0,0,0
29758175,19628101,2021-06-25 03:55:14,0,0,0
29758176,19628102,2021-06-25 03:55:15,0,0,0
29758177,19628103,2021-06-25 03:55:16,0,0,0
29758178,19628104,2021-06-25 03:55:17,0,0,0
29758179,19628105,2021-06-25 03:55:18,0,0,0
29758180,19628106,2021-06-25 03:55:19,0,0,0
29758181,19628107,2021-06-25 03:55:20,0,0,0
29758182,19628108,2021-06-25 03:55:21,0,0,0
29758183,19628109,2021-06-25 03:55:22,0,0,0
29758184,19628110,2021-06-25 03:55:23,0,0,0
29758185,19628111,2021-06-25 03:55:24,0,0,0
29758186,19628112,2021-06-25 03:55:25,0,0,0
29758187,19628113,2021-06-25 03:55:26,0,0,0
29758188,19628114,2021-06-25 03:55:27,0,0,0
29758189,19628115,2021-06-25 03:55:28,0,0,0
29758190,19628116,2021-06-25 03:55:29,0,0,0
29758191,19628117,2021-06-25 03:55:30,0,0,0
29758192,19628118,2021-06-25 03:55:31,0,0,0
29758193,19628119,2021-06-25 03:55:32,0,0,0
29758194,19628120,2021-06-25 03:55:33,0,0,0
29758195,19628121,2021-06-25 03:55:34,0,0,0
29758196,19628122,2021-06-25 03:55:35,0,0,0
29758197,19628123,2021-06-25 03:55:36,0,0,0
29758198,19628124,2021-06-25 03:55:37,0,0,0
29758199,19628125,2021-06-25 03:55:38,0,0,0
